"codeGISCO"
"BE_11001"
"BE_11002"
"BE_11004"
"BE_11005"
"BE_11007"
"BE_11008"
"BE_11009"
"BE_11013"
"BE_11016"
"BE_11018"
"BE_11021"
"BE_11022"
"BE_11023"
"BE_11024"
"BE_11025"
"BE_11029"
"BE_11030"
"BE_11035"
"BE_11037"
"BE_11038"
"BE_11039"
"BE_11040"
"BE_11044"
"BE_11050"
"BE_11052"
"BE_11053"
"BE_11054"
"BE_11055"
"BE_11056"
"BE_11057"
"BE_12002"
"BE_12005"
"BE_12007"
"BE_12009"
"BE_12014"
"BE_12021"
"BE_12025"
"BE_12026"
"BE_12029"
"BE_12035"
"BE_12040"
"BE_12041"
"BE_13001"
"BE_13002"
"BE_13003"
"BE_13004"
"BE_13006"
"BE_13008"
"BE_13010"
"BE_13011"
"BE_13012"
"BE_13013"
"BE_13014"
"BE_13016"
"BE_13017"
"BE_13019"
"BE_13021"
"BE_13023"
"BE_13025"
"BE_13029"
"BE_13031"
"BE_13035"
"BE_13036"
"BE_13037"
"BE_13040"
"BE_13044"
"BE_13046"
"BE_13049"
"BE_13053"
"BE_21001"
"BE_21002"
"BE_21003"
"BE_21004"
"BE_21005"
"BE_21006"
"BE_21007"
"BE_21008"
"BE_21009"
"BE_21010"
"BE_21011"
"BE_21012"
"BE_21013"
"BE_21014"
"BE_21015"
"BE_21016"
"BE_21017"
"BE_21018"
"BE_21019"
"BE_23002"
"BE_23003"
"BE_23009"
"BE_23016"
"BE_23023"
"BE_23024"
"BE_23025"
"BE_23027"
"BE_23032"
"BE_23033"
"BE_23038"
"BE_23039"
"BE_23044"
"BE_23045"
"BE_23047"
"BE_23050"
"BE_23052"
"BE_23060"
"BE_23062"
"BE_23064"
"BE_23077"
"BE_23081"
"BE_23086"
"BE_23088"
"BE_23094"
"BE_23096"
"BE_23097"
"BE_23098"
"BE_23099"
"BE_23100"
"BE_23101"
"BE_23102"
"BE_23103"
"BE_23104"
"BE_23105"
"BE_24001"
"BE_24007"
"BE_24008"
"BE_24009"
"BE_24011"
"BE_24014"
"BE_24016"
"BE_24020"
"BE_24028"
"BE_24033"
"BE_24038"
"BE_24041"
"BE_24043"
"BE_24045"
"BE_24048"
"BE_24054"
"BE_24055"
"BE_24059"
"BE_24062"
"BE_24066"
"BE_24086"
"BE_24094"
"BE_24104"
"BE_24107"
"BE_24109"
"BE_24130"
"BE_24133"
"BE_24134"
"BE_24135"
"BE_24137"
"BE_25005"
"BE_25014"
"BE_25015"
"BE_25018"
"BE_25023"
"BE_25031"
"BE_25037"
"BE_25043"
"BE_25044"
"BE_25048"
"BE_25050"
"BE_25068"
"BE_25072"
"BE_25084"
"BE_25091"
"BE_25105"
"BE_25107"
"BE_25110"
"BE_25112"
"BE_25117"
"BE_25118"
"BE_25119"
"BE_25120"
"BE_25121"
"BE_25122"
"BE_25123"
"BE_25124"
"BE_31003"
"BE_31004"
"BE_31005"
"BE_31006"
"BE_31012"
"BE_31022"
"BE_31033"
"BE_31040"
"BE_31042"
"BE_31043"
"BE_32003"
"BE_32006"
"BE_32010"
"BE_32011"
"BE_32030"
"BE_33011"
"BE_33016"
"BE_33021"
"BE_33029"
